Team1,Team2,Result
1112,1116,
1112,1124,
1112,1137,
1112,1139,
1112,1153,
1112,1166,
1112,1173,
1112,1181,
1112,1190,
1112,1195,
1112,1196,
1112,1199,
1112,1211,
1112,1233,
1112,1235,
1112,1240,
1112,1242,
1112,1243,
1112,1245,
1112,1246,
1112,1257,
1112,1266,
1112,1268,
1112,1274,
1112,1276,
1112,1277,
1112,1278,
1112,1291,
1112,1292,
1112,1297,
1112,1300,
1112,1305,
1112,1308,
1112,1309,
1112,1314,
1112,1315,0
1112,1321,
1112,1323,
1112,1329,
1112,1332,
1112,1343,
1112,1344,
1112,1345,
1112,1348,
1112,1355,
1112,1371,
1112,1374,
1112,1376,
1112,1388,0
1112,1407,
1112,1411,
1112,1413,
1112,1417,
1112,1423,
1112,1425,
1112,1433,
1112,1435,
1112,1436,
1112,1437,
1112,1438,
1112,1439,
1112,1448,
1112,1452,
1112,1455,
1112,1457,
1112,1458,
1112,1462,1
1116,1124,
1116,1137,
1116,1139,
1116,1153,
1116,1166,
1116,1173,
1116,1181,
1116,1190,
1116,1195,
1116,1196,
1116,1199,
1116,1211,
1116,1233,
1116,1235,
1116,1240,
1116,1242,
1116,1243,
1116,1245,
1116,1246,
1116,1257,
1116,1266,
1116,1268,
1116,1274,
1116,1276,
1116,1277,
1116,1278,
1116,1291,
1116,1292,
1116,1297,
1116,1300,
1116,1305,
1116,1308,
1116,1309,
1116,1314,
1116,1315,
1116,1321,
1116,1323,
1116,1329,
1116,1332,
1116,1343,
1116,1344,
1116,1345,
1116,1348,
1116,1355,
1116,1371,0
1116,1374,
1116,1376,
1116,1388,
1116,1407,
1116,1411,
1116,1413,
1116,1417,
1116,1423,
1116,1425,
1116,1433,
1116,1435,
1116,1436,
1116,1437,
1116,1438,
1116,1439,
1116,1448,
1116,1452,
1116,1455,
1116,1457,
1116,1458,
1116,1462,
1124,1137,
1124,1139,
1124,1153,
1124,1166,
1124,1173,
1124,1181,
1124,1190,
1124,1195,
1124,1196,
1124,1199,
1124,1211,
1124,1233,
1124,1235,
1124,1240,
1124,1242,
1124,1243,
1124,1245,
1124,1246,
1124,1257,
1124,1266,
1124,1268,
1124,1274,
1124,1276,
1124,1277,
1124,1278,
1124,1291,
1124,1292,
1124,1297,
1124,1300,
1124,1305,
1124,1308,0
1124,1309,
1124,1314,
1124,1315,
1124,1321,
1124,1323,
1124,1329,
1124,1332,
1124,1343,
1124,1344,
1124,1345,
1124,1348,
1124,1355,
1124,1371,
1124,1374,
1124,1376,1
1124,1388,
1124,1407,
1124,1411,
1124,1413,
1124,1417,
1124,1423,
1124,1425,0
1124,1433,
1124,1435,
1124,1436,
1124,1437,
1124,1438,
1124,1439,
1124,1448,
1124,1452,
1124,1455,
1124,1457,
1124,1458,
1124,1462,
1137,1139,
1137,1153,
1137,1166,
1137,1173,
1137,1181,
1137,1190,
1137,1195,
1137,1196,
1137,1199,
1137,1211,
1137,1233,
1137,1235,
1137,1240,
1137,1242,
1137,1243,
1137,1245,
1137,1246,
1137,1257,
1137,1266,
1137,1268,
1137,1274,
1137,1276,
1137,1277,
1137,1278,
1137,1291,
1137,1292,
1137,1297,
1137,1300,
1137,1305,
1137,1308,
1137,1309,
1137,1314,
1137,1315,
1137,1321,
1137,1323,
1137,1329,
1137,1332,
1137,1343,
1137,1344,
1137,1345,
1137,1348,
1137,1355,
1137,1371,
1137,1374,
1137,1376,
1137,1388,
1137,1407,
1137,1411,
1137,1413,
1137,1417,
1137,1423,
1137,1425,
1137,1433,
1137,1435,
1137,1436,
1137,1437,
1137,1438,
1137,1439,
1137,1448,
1137,1452,1
1137,1455,
1137,1457,
1137,1458,
1137,1462,
1139,1153,
1139,1166,
1139,1173,
1139,1181,
1139,1190,
1139,1195,
1139,1196,
1139,1199,
1139,1211,
1139,1233,
1139,1235,
1139,1240,
1139,1242,
1139,1243,
1139,1245,
1139,1246,
1139,1257,
1139,1266,
1139,1268,
1139,1274,
1139,1276,
1139,1277,
1139,1278,
1139,1291,
1139,1292,0
1139,1297,
1139,1300,
1139,1305,
1139,1308,
1139,1309,
1139,1314,1
1139,1315,
1139,1321,
1139,1323,
1139,1329,
1139,1332,
1139,1343,
1139,1344,
1139,1345,
1139,1348,
1139,1355,
1139,1371,
1139,1374,
1139,1376,
1139,1388,
1139,1407,
1139,1411,
1139,1413,
1139,1417,
1139,1423,
1139,1425,
1139,1433,
1139,1435,
1139,1436,
1139,1437,
1139,1438,
1139,1439,
1139,1448,
1139,1452,
1139,1455,
1139,1457,0
1139,1458,
1139,1462,
1153,1166,
1153,1173,
1153,1181,
1153,1190,
1153,1195,
1153,1196,
1153,1199,
1153,1211,
1153,1233,
1153,1235,
1153,1240,
1153,1242,
1153,1243,0
1153,1245,
1153,1246,
1153,1257,
1153,1266,
1153,1268,
1153,1274,
1153,1276,
1153,1277,
1153,1278,
1153,1291,
1153,1292,
1153,1297,
1153,1300,
1153,1305,
1153,1308,
1153,1309,
1153,1314,
1153,1315,
1153,1321,
1153,1323,
1153,1329,
1153,1332,
1153,1343,
1153,1344,
1153,1345,
1153,1348,
1153,1355,
1153,1371,
1153,1374,
1153,1376,
1153,1388,
1153,1407,
1153,1411,
1153,1413,
1153,1417,1
1153,1423,
1153,1425,
1153,1433,
1153,1435,
1153,1436,
1153,1437,
1153,1438,
1153,1439,
1153,1448,
1153,1452,
1153,1455,
1153,1457,
1153,1458,
1153,1462,
1166,1173,
1166,1181,
1166,1190,
1166,1195,
1166,1196,
1166,1199,
1166,1211,
1166,1233,
1166,1235,
1166,1240,
1166,1242,
1166,1243,
1166,1245,
1166,1246,
1166,1257,
1166,1266,
1166,1268,
1166,1274,
1166,1276,
1166,1277,
1166,1278,
1166,1291,
1166,1292,
1166,1297,
1166,1300,
1166,1305,
1166,1308,
1166,1309,
1166,1314,1
1166,1315,
1166,1321,
1166,1323,
1166,1329,
1166,1332,
1166,1343,
1166,1344,
1166,1345,
1166,1348,1
1166,1355,
1166,1371,
1166,1374,
1166,1376,
1166,1388,
1166,1407,
1166,1411,
1166,1413,
1166,1417,
1166,1423,
1166,1425,
1166,1433,
1166,1435,
1166,1436,
1166,1437,
1166,1438,
1166,1439,
1166,1448,
1166,1452,
1166,1455,
1166,1457,
1166,1458,
1166,1462,
1173,1181,
1173,1190,
1173,1195,
1173,1196,
1173,1199,
1173,1211,
1173,1233,
1173,1235,
1173,1240,
1173,1242,
1173,1243,
1173,1245,
1173,1246,
1173,1257,
1173,1266,
1173,1268,
1173,1274,
1173,1276,
1173,1277,
1173,1278,
1173,1291,
1173,1292,
1173,1297,
1173,1300,
1173,1305,
1173,1308,
1173,1309,
1173,1314,
1173,1315,
1173,1321,
1173,1323,
1173,1329,
1173,1332,
1173,1343,
1173,1344,
1173,1345,
1173,1348,
1173,1355,
1173,1371,
1173,1374,
1173,1376,
1173,1388,
1173,1407,
1173,1411,
1173,1413,
1173,1417,
1173,1423,
1173,1425,
1173,1433,
1173,1435,
1173,1436,
1173,1437,
1173,1438,
1173,1439,
1173,1448,
1173,1452,
1173,1455,1
1173,1457,
1173,1458,
1173,1462,
1181,1190,
1181,1195,
1181,1196,
1181,1199,
1181,1211,
1181,1233,
1181,1235,
1181,1240,
1181,1242,
1181,1243,
1181,1245,
1181,1246,
1181,1257,
1181,1266,
1181,1268,
1181,1274,
1181,1276,
1181,1277,
1181,1278,
1181,1291,
1181,1292,
1181,1297,
1181,1300,
1181,1305,
1181,1308,
1181,1309,
1181,1314,
1181,1315,
1181,1321,
1181,1323,
1181,1329,
1181,1332,
1181,1343,
1181,1344,
1181,1345,
1181,1348,
1181,1355,
1181,1371,
1181,1374,
1181,1376,1
1181,1388,
1181,1407,0
1181,1411,
1181,1413,
1181,1417,
1181,1423,
1181,1425,
1181,1433,
1181,1435,
1181,1436,
1181,1437,
1181,1438,
1181,1439,
1181,1448,
1181,1452,
1181,1455,
1181,1457,
1181,1458,
1181,1462,
1190,1195,
1190,1196,1
1190,1199,
1190,1211,
1190,1233,
1190,1235,
1190,1240,
1190,1242,
1190,1243,
1190,1245,
1190,1246,
1190,1257,
1190,1266,
1190,1268,
1190,1274,
1190,1276,
1190,1277,
1190,1278,
1190,1291,
1190,1292,
1190,1297,
1190,1300,
1190,1305,
1190,1308,
1190,1309,
1190,1314,
1190,1315,
1190,1321,
1190,1323,
1190,1329,
1190,1332,
1190,1343,
1190,1344,
1190,1345,
1190,1348,
1190,1355,
1190,1371,
1190,1374,
1190,1376,
1190,1388,
1190,1407,
1190,1411,
1190,1413,
1190,1417,
1190,1423,
1190,1425,
1190,1433,
1190,1435,
1190,1436,
1190,1437,
1190,1438,
1190,1439,
1190,1448,
1190,1452,
1190,1455,
1190,1457,
1190,1458,
1190,1462,
1195,1196,
1195,1199,1
1195,1211,
1195,1233,
1195,1235,
1195,1240,
1195,1242,
1195,1243,
1195,1245,
1195,1246,
1195,1257,
1195,1266,
1195,1268,
1195,1274,
1195,1276,
1195,1277,
1195,1278,
1195,1291,
1195,1292,
1195,1297,
1195,1300,
1195,1305,
1195,1308,
1195,1309,
1195,1314,
1195,1315,
1195,1321,
1195,1323,
1195,1329,
1195,1332,
1195,1343,
1195,1344,
1195,1345,
1195,1348,
1195,1355,
1195,1371,
1195,1374,
1195,1376,
1195,1388,
1195,1407,
1195,1411,
1195,1413,
1195,1417,
1195,1423,
1195,1425,
1195,1433,
1195,1435,
1195,1436,
1195,1437,
1195,1438,
1195,1439,
1195,1448,
1195,1452,
1195,1455,
1195,1457,
1195,1458,
1195,1462,
1196,1199,
1196,1211,
1196,1233,
1196,1235,
1196,1240,
1196,1242,
1196,1243,
1196,1245,
1196,1246,
1196,1257,
1196,1266,
1196,1268,
1196,1274,
1196,1276,
1196,1277,
1196,1278,
1196,1291,
1196,1292,
1196,1297,
1196,1300,
1196,1305,
1196,1308,
1196,1309,
1196,1314,
1196,1315,
1196,1321,
1196,1323,
1196,1329,
1196,1332,
1196,1343,
1196,1344,
1196,1345,
1196,1348,
1196,1355,
1196,1371,
1196,1374,
1196,1376,1
1196,1388,
1196,1407,
1196,1411,
1196,1413,
1196,1417,
1196,1423,
1196,1425,
1196,1433,
1196,1435,
1196,1436,
1196,1437,
1196,1438,0
1196,1439,
1196,1448,
1196,1452,
1196,1455,
1196,1457,
1196,1458,0
1196,1462,
1199,1211,
1199,1233,
1199,1235,
1199,1240,
1199,1242,
1199,1243,
1199,1245,
1199,1246,
1199,1257,
1199,1266,
1199,1268,
1199,1274,
1199,1276,
1199,1277,
1199,1278,
1199,1291,
1199,1292,
1199,1297,
1199,1300,
1199,1305,
1199,1308,
1199,1309,
1199,1314,
1199,1315,
1199,1321,
1199,1323,
1199,1329,
1199,1332,
1199,1343,
1199,1344,
1199,1345,
1199,1348,
1199,1355,
1199,1371,
1199,1374,
1199,1376,
1199,1388,
1199,1407,
1199,1411,
1199,1413,
1199,1417,
1199,1423,
1199,1425,
1199,1433,
1199,1435,
1199,1436,
1199,1437,
1199,1438,
1199,1439,
1199,1448,
1199,1452,
1199,1455,
1199,1457,
1199,1458,
1199,1462,1
1211,1233,
1211,1235,
1211,1240,
1211,1242,
1211,1243,
1211,1245,
1211,1246,
1211,1257,
1211,1266,
1211,1268,
1211,1274,
1211,1276,
1211,1277,
1211,1278,
1211,1291,
1211,1292,
1211,1297,
1211,1300,
1211,1305,
1211,1308,
1211,1309,
1211,1314,1
1211,1315,
1211,1321,0
1211,1323,
1211,1329,
1211,1332,
1211,1343,
1211,1344,
1211,1345,
1211,1348,
1211,1355,0
1211,1371,
1211,1374,
1211,1376,0
1211,1388,
1211,1407,
1211,1411,
1211,1413,
1211,1417,
1211,1423,
1211,1425,
1211,1433,
1211,1435,
1211,1436,
1211,1437,
1211,1438,
1211,1439,
1211,1448,
1211,1452,0
1211,1455,
1211,1457,
1211,1458,
1211,1462,0
1233,1235,
1233,1240,
1233,1242,
1233,1243,
1233,1245,
1233,1246,
1233,1257,
1233,1266,
1233,1268,
1233,1274,
1233,1276,
1233,1277,
1233,1278,
1233,1291,
1233,1292,
1233,1297,
1233,1300,
1233,1305,
1233,1308,
1233,1309,
1233,1314,
1233,1315,
1233,1321,
1233,1323,
1233,1329,
1233,1332,1
1233,1343,
1233,1344,
1233,1345,
1233,1348,
1233,1355,
1233,1371,
1233,1374,
1233,1376,
1233,1388,
1233,1407,
1233,1411,
1233,1413,
1233,1417,
1233,1423,
1233,1425,
1233,1433,
1233,1435,
1233,1436,
1233,1437,
1233,1438,
1233,1439,
1233,1448,
1233,1452,
1233,1455,
1233,1457,
1233,1458,
1233,1462,
1235,1240,
1235,1242,
1235,1243,
1235,1245,
1235,1246,
1235,1257,
1235,1266,
1235,1268,
1235,1274,
1235,1276,
1235,1277,
1235,1278,
1235,1291,
1235,1292,
1235,1297,
1235,1300,
1235,1305,0
1235,1308,
1235,1309,
1235,1314,
1235,1315,
1235,1321,
1235,1323,
1235,1329,
1235,1332,
1235,1343,
1235,1344,
1235,1345,1
1235,1348,
1235,1355,
1235,1371,
1235,1374,
1235,1376,
1235,1388,
1235,1407,
1235,1411,
1235,1413,
1235,1417,
1235,1423,
