Team1,Team2,Team1Prob
1112,1116,2.22E-16
1112,1124,1
1112,1137,1
1112,1139,1
1112,1153,2.22E-16
1112,1166,2.22E-16
1112,1173,1
1112,1181,2.22E-16
1112,1190,2.22E-16
1112,1195,1
1112,1196,1
1112,1199,2.22E-16
1112,1211,2.22E-16
1112,1233,1
1112,1235,2.22E-16
1112,1240,1
1112,1242,2.22E-16
1112,1243,1
1112,1245,2.22E-16
1112,1246,2.22E-16
1112,1257,1
1112,1266,2.22E-16
1112,1268,1
1112,1274,1
1112,1276,2.22E-16
1112,1277,2.22E-16
1112,1278,1
1112,1291,1
1112,1292,1
1112,1297,1
1112,1300,1
1112,1305,2.22E-16
1112,1308,1
1112,1309,2.22E-16
1112,1314,2.22E-16
1112,1315,2.22E-16
1112,1321,1
1112,1323,2.22E-16
1112,1329,2.22E-16
1112,1332,2.22E-16
1112,1343,1
1112,1344,1
1112,1345,2.22E-16
1112,1348,1
1112,1355,2.22E-16
1112,1371,1
1112,1374,2.22E-16
1112,1376,2.22E-16
1112,1388,2.22E-16
1112,1407,1
1112,1411,1
1112,1413,1
1112,1417,2.22E-16
1112,1423,1
1112,1425,2.22E-16
1112,1433,1
1112,1435,1
1112,1436,2.22E-16
1112,1437,2.22E-16
1112,1438,2.22E-16
1112,1439,2.22E-16
1112,1448,2.22E-16
1112,1452,2.22E-16
1112,1455,2.22E-16
1112,1457,2.22E-16
1112,1458,2.22E-16
1112,1462,1
1116,1124,2.22E-16
1116,1137,1
1116,1139,2.22E-16
1116,1153,2.22E-16
1116,1166,2.22E-16
1116,1173,1
1116,1181,2.22E-16
1116,1190,2.22E-16
1116,1195,1
1116,1196,1
1116,1199,2.22E-16
1116,1211,2.22E-16
1116,1233,1
1116,1235,1
1116,1240,1
1116,1242,2.22E-16
1116,1243,2.22E-16
1116,1245,1
1116,1246,2.22E-16
1116,1257,2.22E-16
1116,1266,2.22E-16
1116,1268,1
1116,1274,1
1116,1276,1
1116,1277,1
1116,1278,1
1116,1291,1
1116,1292,1
1116,1297,1
1116,1300,2.22E-16
1116,1305,1
1116,1308,1
1116,1309,1
1116,1314,2.22E-16
1116,1315,1
1116,1321,2.22E-16
1116,1323,2.22E-16
1116,1329,2.22E-16
1116,1332,1
1116,1343,1
1116,1344,1
1116,1345,1
1116,1348,1
1116,1355,1
1116,1371,1
1116,1374,2.22E-16
1116,1376,2.22E-16
1116,1388,2.22E-16
1116,1407,1
1116,1411,1
1116,1413,1
1116,1417,2.22E-16
1116,1423,1
1116,1425,2.22E-16
1116,1433,1
1116,1435,1
1116,1436,1
1116,1437,2.22E-16
1116,1438,1
1116,1439,1
1116,1448,1
1116,1452,2.22E-16
1116,1455,2.22E-16
1116,1457,1
1116,1458,2.22E-16
1116,1462,1
1124,1137,1
1124,1139,1
1124,1153,1
1124,1166,2.22E-16
1124,1173,2.22E-16
1124,1181,1
1124,1190,2.22E-16
1124,1195,1
1124,1196,2.22E-16
1124,1199,2.22E-16
1124,1211,1
1124,1233,1
1124,1235,1
1124,1240,1
1124,1242,2.22E-16
1124,1243,1
1124,1245,2.22E-16
1124,1246,2.22E-16
1124,1257,1
1124,1266,2.22E-16
1124,1268,2.22E-16
1124,1274,1
1124,1276,2.22E-16
1124,1277,2.22E-16
1124,1278,1
1124,1291,1
1124,1292,1
1124,1297,1
1124,1300,1
1124,1305,2.22E-16
1124,1308,1
1124,1309,2.22E-16
1124,1314,2.22E-16
1124,1315,2.22E-16
1124,1321,1
1124,1323,2.22E-16
1124,1329,2.22E-16
1124,1332,2.22E-16
1124,1343,1
1124,1344,1
1124,1345,2.22E-16
1124,1348,1
1124,1355,2.22E-16
1124,1371,2.22E-16
1124,1374,2.22E-16
1124,1376,2.22E-16
1124,1388,2.22E-16
1124,1407,1
1124,1411,1
1124,1413,1
1124,1417,2.22E-16
1124,1423,1
1124,1425,2.22E-16
1124,1433,1
1124,1435,1
1124,1436,2.22E-16
1124,1437,2.22E-16
1124,1438,2.22E-16
1124,1439,2.22E-16
1124,1448,2.22E-16
1124,1452,2.22E-16
1124,1455,2.22E-16
1124,1457,2.22E-16
1124,1458,2.22E-16
1124,1462,2.22E-16
1137,1139,2.22E-16
1137,1153,2.22E-16
1137,1166,2.22E-16
1137,1173,1
1137,1181,2.22E-16
1137,1190,2.22E-16
1137,1195,2.22E-16
1137,1196,2.22E-16
1137,1199,2.22E-16
1137,1211,2.22E-16
1137,1233,1
1137,1235,2.22E-16
1137,1240,2.22E-16
1137,1242,2.22E-16
1137,1243,2.22E-16
1137,1245,2.22E-16
1137,1246,2.22E-16
1137,1257,2.22E-16
1137,1266,2.22E-16
1137,1268,2.22E-16
1137,1274,2.22E-16
1137,1276,2.22E-16
1137,1277,2.22E-16
1137,1278,2.22E-16
1137,1291,1
1137,1292,1
1137,1297,2.22E-16
1137,1300,1
1137,1305,2.22E-16
1137,1308,2.22E-16
1137,1309,1
1137,1314,2.22E-16
1137,1315,1
1137,1321,2.22E-16
1137,1323,2.22E-16
1137,1329,2.22E-16
1137,1332,1
1137,1343,2.22E-16
1137,1344,1
1137,1345,2.22E-16
1137,1348,2.22E-16
1137,1355,2.22E-16
1137,1371,1
1137,1374,1
1137,1376,1
1137,1388,2.22E-16
1137,1407,2.22E-16
1137,1411,1
1137,1413,2.22E-16
1137,1417,2.22E-16
1137,1423,2.22E-16
1137,1425,2.22E-16
1137,1433,2.22E-16
1137,1435,1
1137,1436,2.22E-16
1137,1437,2.22E-16
1137,1438,2.22E-16
1137,1439,2.22E-16
1137,1448,2.22E-16
1137,1452,2.22E-16
1137,1455,2.22E-16
